premise	hypothesis
<sos> a group of three people are digging a large trench in a yard while another person walks close by . 	<sos> the people are in a bar . 
<sos> a breakdancer man is performing for the kids at school 	<sos> the man in the pink shirt is sitting in the pool . 
<sos> a young woman talks on the phone and carries her bags while walking past some hats on display . 	<sos> the woman is a very nice gym with his cat how to eat popcorn . 
<sos> a child doing gymnastics 	<sos> a baby boy goes for a walk in the street . 
<sos> a young girl is playing a musical instrument and singing into a microphone . 	<sos> the little boy is sitting on the side of the road . 
<sos> a young woman with brown hair and an elderly man with gray hair and a sweater jump in the air on a snowy hill with snowshoes on their feet . 	<sos> a man is alone at a donut shop . 
<sos> a boy spinning on a blue and yellow merry - go - round . 	<sos> a girl and a girl are running a marathon <pad> <pad> . 
<sos> this woman is setting out a vegetable collection for sale in the market . 	<sos> the woman is wearing a swimsuit on the beach . 
<sos> a couple of females are talking to each other while one is flicking her cigarette . 	<sos> the people are fighting with the camera . 
<sos> a surfer is riding a wave in a large body of water . 	<sos> a man is standing by himself on the corner . 
<sos> a surfer on a wave . 	<sos> a woman is eating an ice cream sundae . 
<sos> a man in glasses in a basement . 	<sos> a man is looking at something . 
<sos> a woman sweeping in front of a ladder on a busy street . 	<sos> a woman sits alone . 
<sos> a young girl running on grass 	<sos> a girl is at home , . 
<sos> a balding man with glasses stands in front of a colorful display . 	<sos> a man looks at fish . 
<sos> pedestrian walking on the street 	<sos> the bmx biker is riding a bike . 
<sos> one man watches while another breakdances , balancing himself for a moment on one hand . 	<sos> a man is washing his car . 
<sos> people ordering and picking up food at a restaurant window . 	<sos> several people are sitting in a theater . 
<sos> a soccer team is standing on the field waiting for their time to make a move . 	<sos> the band plays in the snow . 
<sos> several men helping each other pull in a fishing net . 	<sos> a girl in a purple coat is getting ready for bed . 
<sos> the collie is standing outdoors on a sandy area . 	<sos> two people are outside playing soccer <pad> . 
<sos> a group of people traveling in a small wooden boat . 	<sos> there is a single photo . 
<sos> a group of people traveling in a small wooden boat . 	<sos> a group of people sitting on a bench . 
<sos> a dog jumps over the pole . 	<sos> a cat in a yellow hoodie looks away from a ball . 
<sos> baseball player dressed in blue with a red helmet at home plate in front of a catcher and umpire swinging a bat 	<sos> an artist is painting her nails done . 
<sos> a toddler sits on a stone wall surrounded by fallen leaves . 	<sos> the family is sleeping <pad> . 
<sos> a male performer sings and plays the guitar in front of a microphone . 	<sos> a woman is in the attic . 
<sos> a man with medium length curly hair , wearing a button down shirt and bracelets , sings into a microphone while he plays a guitar . 	<sos> a woman is playing a game of any instrument . 
<sos> a man in a black coat and hat and a woman in a blue coat with pink hat snowshoeing on the side of a road with a stoplight in the background . 	<sos> a woman is dressed in black . 
<sos> a four piece band plays a song on a medium - size stage . 	<sos> the firefighter are not on the roof of his computers . 
<sos> two men in costumes with fake carrot noses , top hats , sunglasses and white fur coats that contain white electrical lights . 	<sos> two men are sleeping . 
<sos> three men drink at a reflective bar . 	<sos> a group of women are playing basketball . 
<sos> two men are dressed up as snowmen . 	<sos> the two men are fighting with them . 
<sos> person fishing in river . 	<sos> a dog playing in the living room . 
<sos> a man in orange and a man in a light blue top are walking down the street towards something . 	<sos> the man has no head and continues it was so he is not wearing shoes . 
<sos> one female and two male musicians holding musical equipment . 	<sos> the older man is alone <pad> his lawn . 
<sos> a group of people taking pictures on a walkway in front of a large body of water . 	<sos> the crowd is inside the bar . 
<sos> a big dog catches a ball on his nose 	<sos> a dog is sleeping in the kitchen . 
<sos> two females kneeling and a man sting in a chair looking toward a man in robes on an altar . 	<sos> the man is in a car . 
<sos> a wet black lab with a red collar is standing in the water . 	<sos> the player kicks the football . 
<sos> a teenager laying down with paper crafts strewn about the floor 	<sos> the toddler is watching tv . 
<sos> a young boy in green playing ping - pong with a older man in blue in a gymnasium 	<sos> a young woman is practicing her solo on stage , trying to catch the ball . 
<sos> man with an orange bandanna is playing the flute . 	<sos> a man rides a bicycle in a green and yellow parade in front of the   cash register at the superbowl . 
<sos> a performer plays an instrument for the audience . 	<sos> a man is throwing his . 
<sos> two people in coats kiss on the side of a road . 	<sos> two people in green . 
<sos> a person in a red and tan coat is snowboarding off a hill of snow . 	<sos> a cat has a ball . 
<sos> a light technician man with tribal tattoos aiming a spotlight over a balcony . 	<sos> a man is sitting on the couch . 
<sos> a woman standing with smile on her face and she is holding a wood in her hand 	<sos> a man is doing a work <pad> in the morning <pad> . 
<sos> a young boy hanging on a pole smiling at the camera . 	<sos> the girl is standing up . 
<sos> two women and a man are sitting down eating and drinking various items . 	<sos> the women are playing basketball . 
<sos> the man is wearing an orange and black polo shirt and is kneeling with his lunch box in one hand while holding a banana in his other hand . 	<sos> a man is playing a video game . 
<sos> a football layer wearing a red shirt . 	<sos> a person is wearing a plaid shirt . 
<sos> six women wait to use a port - o - john in a field . 	<sos> executives are wearing parkas . 
<sos> a young african child in a dirty yellow shirt carrying a bag on his head . 	<sos> a child plays a swing on the beach . 
<sos> the festivities of the latin celebration has brought many visitors and enthusiastic , colorful , performers to the city . 	<sos> a table of crayons <pad> . 
<sos> a small girl with braids blowing bubbles . 	<sos> a boy throws his dog . 
<sos> a smiling bride sits in a swing with her smiling groom standing behind her posing for the male photographer while a boy holding a bottled drink and another boy wearing a green shirt observe . 	<sos> a woman is throwing a tantrum . 
<sos> man sitting playing guitar . 	<sos> a man is standing on a sidewalk . 
<sos> a man with long hair talking into a microphone as if on a stage . 	<sos> a man is walking a lift through the countryside . 
"<sos> a woman wearing dollar sign glasses , holding a dollar bill , stands with a suitcase that says "" lucky "" that is overflowing with cash . "	<sos> a man in a suit sits on the couch and waits for his dad . 
<sos> a person is riding their motorbike and a person in a bright yellow jacket is watching someone fall off their bike . 	<sos> a dog is sleeping on the floor . 
<sos> a person is riding their motorbike and a person in a bright yellow jacket is watching someone fall off their bike . 	<sos> a dog jumps on the sand . 
<sos> a man speaking with two women . 	<sos> a man is sitting down next to a fence . 
<sos> an older woman is holding a small child . 	<sos> a man swims . 
<sos> a man is holding a child on his shoulders . 	<sos> the man is not wearing jeans <pad> his the dog and adult than the roller coaster . 
<sos> a blond boy stands among people in a shady setting with a large snake wrapped around his chest . 	<sos> the child has a cat head up . 
<sos> young child standing on a snow pile in a city . 	<sos> a boy is making pancakes <pad> . 
<sos> young child standing on a snow pile in a city . 	<sos> the young girl has no shirt <pad> <pad> . 
<sos> young child standing on a snow pile in a city . 	<sos> a boy is at a bar looking at the wall . 
