premise	hypothesis
<sos> a man in a blue shirt was arguing with a man in a green jacket and started to raise his fist in anger . 	<sos> a man in a suit is outdoors . 
<sos> this woman is skiing down a snowy hill . 	<sos> a woman is wearing a dress . 
<sos> a lady sitting on a bench with a book on her lap with a boy and girl on either side of her . 	<sos> there is a little boy outside . 
<sos> a teenager blows a whistle and wears white face paint , earmuffs , and a yellow hat while another teen watches . 	<sos> a cop examines a girl and a woman with a feather . 
"<sos> a group of people are riding down a roller coaster that appears to be called the "" cyclone . "" "	<sos> people are riding their bike . 
<sos> small girl in a pink dress is playing electronic drum pads with sticks . 	<sos> a girl is playing . 
<sos> small girl in a pink dress is playing electronic drum pads with sticks . 	<sos> a girl wearing red plays on the swings . 
<sos> a stoplight displaying two bicycle symbols , a left - turning green arrow and a red forward signal stands in the foreground while a man in a white hat and blue shirt bikes along a red path . 	<sos> a man is doing maintenance on a ladder . 
<sos> the man is throwing a toy to a brown and black dog in the park . 	<sos> a man is outside . 
<sos> the man is throwing a toy to a brown and black dog in the park . 	<sos> a man with white surfboard in front of a hose of people . 
<sos> the young asian woman is using an umbrella , and is in front of a brightly colored patch of flowers in the back . 	<sos> a woman in a pink shirt and gray pants and a purple shirt and blue pants is at a table . 
<sos> the young asian woman is using an umbrella , and is in front of a brightly colored patch of flowers in the back . 	<sos> the woman is wearing a sweater <pad> . 
<sos> a woman with a vest and red shirt is holding her hand up above a black and white dog that is jumping . 	<sos> a woman is playing with an animal <pad> . 
"<sos> a boy making an "" oh ! "" face in front of a bay . "	<sos> a boy is sitting on a mountain . 
<sos> three men in hats and a woman in a red shirt examine the produce presented to them by the man in the blue shirt and white hat . 	<sos> three men are sitting on the stage . 
<sos> two children are sitting on a white blanket , while the other child is sitting in the dirt . 	<sos> a couple of kids in front of a boat stands with trees . 
<sos> the red motocross bike and its rider are airborne above the trees . 	<sos> a motocross rider is riding a bike <pad> . 
<sos> 3 people on plain boats smiling towards the camera . 	<sos> a group of people are wearing black uniforms . 
<sos> 3 people on plain boats smiling towards the camera . 	<sos> a group of people on the beach . 
<sos> a crowd of people fill the street in front of a mcdonald 's . 	<sos> the people are near the soccor field . 
<sos> a young , well - dressed black man seated behind a drum set and smiling . 	<sos> a young man is playing a sport . 
<sos> a guy is attempting to perform a skateboard trick while jumping over part of a white building in an attempt to land on the concrete outside . 	<sos> the man jumps . 
<sos> this person looks to be snowboarding on a very small pile of snow on a sunny cold day . 	<sos> a person standing in the air <pad> with a horse . 
<sos> a person , in a striped blue shirt and pants , is running along . 	<sos> a person is carrying an ax while walking outside . 
<sos> a man looks intent while sculpting a gargoyle . 	<sos> the man is wearing gloves . 
<sos> a man sitting and a woman laying in his lap kissing each other . 	<sos> a man sits near a piano . 
<sos> a man performing auto repair in front of a building . 	<sos> a man is in front of a group . 
<sos> people on a nature walk with nets and backpacks with trees to the left of them . 	<sos> a large group of people in a boat . 
<sos> a man holding a yellow surfboard facing the ocean . 	<sos> the man is outside . 
<sos> a water scene with a sunset in the background . 	<sos> there is a child standing in water . 
<sos> the man is performing a trick on a motorcycle high in the air . 	<sos> a man is trying to skateboard a ramp . 
<sos> a wakeboarder . 	<sos> a hummingbird is getting wet . 
<sos> a blond woman wearing a pearl bracelet is about to kiss a man wearing a white shirt . 	<sos> a man holds a drink <pad> . 
<sos> two men at a fish market filled with boxes of fish and freshly cut fillets study a weight scale . 	<sos> the men are outside . 
<sos> a young man wearing a green shirt and a hat attempts a trick on a skateboard while riding it in a skate park next to a beach . 	<sos> a man rides a skateboard outside . 
<sos> an asian man in a black tracksuit is watching students doing exercised on basketball court . 	<sos> the skateboarder does a trick . 
<sos> four men wearing orange vests are putting in a steel beam on the ground . 	<sos> four men are looking out . 
<sos> a woman in a fur lined plaid purple jacket stands by a table full of eating children . 	<sos> a woman is sitting at a table . 
<sos> the baseball players near the pitching mound are celebrating as the batsman walks away . 	<sos> people in sports gear in the parade <pad> . 
<sos> the blond young man who had been splattered with paint colors of blue , orange , and green held up his camera to take a picture . 	<sos> the man is holding something <pad> . 
<sos> a man wearing only a hat , boots , and underwear is walking the sidewalk with a guitar strapped around his shoulder . 	<sos> the man is getting ready to hit the rock . 
<sos> two young girls with long brunette hair , standing in front of a stone wall playing a game . 	<sos> two young girls playing at the beach . 
<sos> group of asians recording some video . 	<sos> people at a park . 
<sos> a brunette woman holding a little girl dressed in pink is kneeling next to a grazing white and brown llama in the foreground of a hilly community . 	<sos> a girl is eating <pad> . 
<sos> four people and a dog out in the woods . 	<sos> the people are outside . 
<sos> a young girl with a purple shirt and a pink hair band standing near the woods . 	<sos> a girl is in front of a crowd . 
<sos> a man in a white shirt and baseball hat is pushing a cart carrying several bags on a street . 	<sos> the man in a hat , standing in the middle of a truck . 
<sos> a man and a child painting a post . 	<sos> a man and his girlfriend are working . 
<sos> white dog high jumping over some pillows . 	<sos> the dog is jumping <pad> . 
<sos> a lady with blue jeans and a brown shirt is speaking on her cellphone on the second floor of the mall . 	<sos> a woman is at the train . 
<sos> a man , with a full face mask , sits on a sidewalk playing the guitar . 	<sos> a man has a cigarette in his hands . 
<sos> in front is a guy singing and playing guitar and a white shirted drummer in the back . 	<sos> a man plays music in a wheelchair . 
<sos> a dog about to jump to catch a frisbee 	<sos> the dog has the ball . 
<sos> a woman in orange sunglasses is playing the drums while speaking into a microphone in front of a large sign . 	<sos> the woman is performing a song . 
<sos> these people are in uniform at a lacrosse type game . 	<sos> the players are on a field <pad> . 
<sos> a couple walking their dog . 	<sos> a person is carrying something . 
<sos> two women and a little girl are resting with food and drink near a log in a grassy field under flowering trees . 	<sos> a couple of people standing around a table . 
<sos> a small child with a backpack walks down a narrow road next to a painted wall . 	<sos> a child is walking outside . 
<sos> a lady looks surprised . 	<sos> a lady is grabbing something . 
<sos> a brown dog with a yellow toy in his mouth is jumping off the grassy ground 	<sos> a dog running . 
<sos> two men with matching t - shirts fold a towel in the living room . 	<sos> the men are doing things . 
<sos> two men wearing red jackets are looking out over some water and one man has yellow earphones on his ears . 	<sos> the men are on the beach . 
<sos> two men wearing red jackets are looking out over some water and one man has yellow earphones on his ears . 	<sos> two men are standing outside . 
